Date,Open,High,Low,Close,Volume
2006-05-23 00:00:00-04:00,7.986410557273537,8.009050962277842,7.986410557273537,8.00339126586914,4500
2006-05-24 00:00:00-04:00,7.960942692982792,7.994337340869437,7.9298119243389715,7.949621677398682,25500
2006-05-25 00:00:00-04:00,7.972262676449418,7.994903087615967,7.972262676449418,7.994903087615967,4500
2006-05-26 00:00:00-04:00,7.969433548024552,7.980752944946289,7.952452833271858,7.980752944946289,12000
2006-05-30 00:00:00-04:00,8.122253660182656,8.320357625224501,8.093952746740328,8.263755798339844,136500
2006-05-31 00:00:00-04:00,8.27224823891146,8.489030877673423,8.269418389759222,8.376960754394531,79500
2006-06-01 00:00:00-04:00,8.40526294708252,8.518465038059933,8.40526294708252,8.40526294708252,66000
2006-06-02 00:00:00-04:00,8.419411730418208,8.490162817334319,8.30790676728474,8.376960754394531,39000
2006-06-05 00:00:00-04:00,8.433559895336588,8.461860809569908,8.433559895336588,8.459030151367188,6000
2006-06-06 00:00:00-04:00,8.476014051522098,8.518465038059933,8.40526294708252,8.40526294708252,208500
2006-06-07 00:00:00-04:00,8.433563874669485,8.433563874669485,8.376962829180778,8.40526294708252,12000
2006-06-08 00:00:00-04:00,8.3769581533541,8.3769581533541,8.292057037353516,8.292057037353516,12000
2006-06-09 00:00:00-04:00,8.263756066029346,8.263756066029346,8.178854942321777,8.178854942321777,10500
2006-06-12 00:00:00-04:00,8.178854556484703,8.193004608154297,8.178854556484703,8.193004608154297,7500
2006-06-13 00:00:00-04:00,8.164708523730457,8.164708523730457,8.03735637664795,8.03735637664795,49500
2006-06-14 00:00:00-04:00,8.093953132629395,8.135838939944495,7.8675498627208045,8.093953132629395,127500
2006-06-15 00:00:00-04:00,8.079803032824897,8.433559167249413,8.079803032824897,8.292057037353516,84000
2006-06-16 00:00:00-04:00,8.235457456758846,8.433561464189864,8.20715734694584,8.34865951538086,88500
2006-06-19 00:00:00-04:00,8.320359981012041,8.404695156159898,8.15621657981531,8.181120872497559,34500
2006-06-20 00:00:00-04:00,8.023202060177656,8.108103994867626,7.980751092832671,8.093953132629395,66000
2006-06-21 00:00:00-04:00,8.150553703308105,8.150553703308105,8.150553703308105,8.150553703308105,4500
2006-06-22 00:00:00-04:00,8.150553703308105,8.150553703308105,8.043011377269382,8.150553703308105,13500
2006-06-23 00:00:00-04:00,8.164704504815111,8.207155469508695,8.093952627097536,8.193004608154297,24000
2006-06-26 00:00:00-04:00,8.150556628514956,8.376960754394531,8.150556628514956,8.376960754394531,39000
2006-06-27 00:00:00-04:00,8.376958337834674,8.419409301612223,8.320357322692871,8.320357322692871,31500
2006-06-28 00:00:00-04:00,8.320358327445232,8.433560371398926,8.320358327445232,8.433560371398926,7500
2006-06-29 00:00:00-04:00,8.376962829180778,8.433563874669485,8.376962829180778,8.40526294708252,4500
2006-06-30 00:00:00-04:00,8.461860717939967,8.461860717939967,8.376958785844213,8.41940975189209,22500
2006-07-03 00:00:00-04:00,8.405260947464972,8.419976972885516,8.405260947464972,8.416581153869629,9000
2006-07-05 00:00:00-04:00,8.376394784564082,8.419411730418208,8.376394784564082,8.376960754394531,66000
2006-07-06 00:00:00-04:00,8.391108389198928,8.391108389198928,8.320357322692871,8.320357322692871,16500
2006-07-07 00:00:00-04:00,8.263755798339844,8.263755798339844,8.263755798339844,8.263755798339844,1500
2006-07-10 00:00:00-04:00,8.263755798339844,8.263755798339844,8.263755798339844,8.263755798339844,0
2006-07-11 00:00:00-04:00,8.207155982110974,8.234890117502985,8.06452108809316,8.093953132629395,67500
2006-07-12 00:00:00-04:00,8.150554776329791,8.221305847167969,8.150554776329791,8.221305847167969,18000
2006-07-13 00:00:00-04:00,8.164705212959989,8.20715618133545,8.164705212959989,8.20715618133545,30000
2006-07-14 00:00:00-04:00,8.150555937742842,8.150555937742842,8.037919044494629,8.037919044494629,21000
2006-07-17 00:00:00-04:00,8.00905544969339,8.065656493917304,7.966604464104153,8.03735637664795,30000
2006-07-18 00:00:00-04:00,8.09395533203564,8.09395533203564,8.009054183959961,8.009054183959961,40500
2006-07-19 00:00:00-04:00,8.009054183959961,8.009054183959961,8.009054183959961,8.009054183959961,0
2006-07-20 00:00:00-04:00,8.051504353155261,8.051504353155261,8.009054183959961,8.009054183959961,61500
2006-07-21 00:00:00-04:00,8.009053589088547,8.093954730858202,8.009053589088547,8.014713287353516,24000
2006-07-24 00:00:00-04:00,8.009055428554458,8.088296890258789,7.924153457600071,8.088296890258789,36000
2006-07-25 00:00:00-04:00,8.122254244584528,8.29205811808637,8.065653223312205,8.20715618133545,37500
2006-07-26 00:00:00-04:00,8.207156970600064,8.311868667602539,8.207156970600064,8.311868667602539,10500
2006-07-27 00:00:00-04:00,8.263755798339844,8.320357625224501,8.263755798339844,8.263755798339844,24000
2006-07-28 00:00:00-04:00,8.207158390200393,8.30677637638772,8.207158390200393,8.286399841308594,34500
2006-07-31 00:00:00-04:00,8.286399841308594,8.286399841308594,8.286399841308594,8.286399841308594,0
2006-08-01 00:00:00-04:00,8.249606074510837,8.320357139458787,8.22413582067914,8.292057037353516,43500
2006-08-02 00:00:00-04:00,8.320360092415113,8.376961126398545,8.288097381591797,8.288097381591797,73500
2006-08-03 00:00:00-04:00,8.231493363727623,8.231493363727623,8.178854942321777,8.178854942321777,12000
2006-08-04 00:00:00-04:00,8.150553703308105,8.151119672935428,8.150553703308105,8.150553703308105,21000
2006-08-07 00:00:00-04:00,8.150555234772874,8.150555234772874,8.059992790222168,8.059992790222168,58500
2006-08-08 00:00:00-04:00,8.051503305847367,8.052070085327253,7.994903087615967,7.994903087615967,7500
2006-08-09 00:00:00-04:00,8.014711671768305,8.319791208248445,8.014711671768305,8.267152786254883,157500
2006-08-10 00:00:00-04:00,8.277906659903417,8.277906659903417,8.263755798339844,8.263755798339844,10500
2006-08-11 00:00:00-04:00,8.320356478264623,8.376957487662022,8.235454559326172,8.235454559326172,61500
2006-08-14 00:00:00-04:00,8.207155856680863,8.207155856680863,8.178854942321777,8.178854942321777,3000
2006-08-15 00:00:00-04:00,8.20715618133545,8.20715618133545,8.164705212959989,8.20715618133545,25500
2006-08-16 00:00:00-04:00,8.207154714464084,8.207719874406674,8.150553703308105,8.150553703308105,51000
2006-08-17 00:00:00-04:00,8.150555835872293,8.329980399950525,8.150555835872293,8.241117477416992,42000
2006-08-18 00:00:00-04:00,8.249608636008524,8.376960754394531,8.221307715431067,8.376960754394531,22500
2006-08-21 00:00:00-04:00,8.362243355410454,8.362810134887695,8.362243355410454,8.362810134887695,33000
2006-08-22 00:00:00-04:00,8.320357835534754,8.320923805236816,8.306206973613495,8.320923805236816,7500
2006-08-23 00:00:00-04:00,8.348658927594443,8.631664863909464,8.348658927594443,8.490161895751953,69000
2006-08-24 00:00:00-04:00,8.490164131722244,8.631667137145996,8.490164131722244,8.631667137145996,43500
2006-08-25 00:00:00-04:00,8.688265738681734,9.664634916575956,8.635061337618405,9.3533296585083,360000
2006-08-28 00:00:00-04:00,9.40992863157605,9.79198573330782,9.40992863157605,9.59388256072998,165000
2006-08-29 00:00:00-04:00,9.594450607350549,9.594450607350549,9.39578061234533,9.452947616577148,43500
2006-08-30 00:00:00-04:00,9.453512929587166,9.593883149180765,9.395779154767123,9.452380180358887,39000
2006-08-31 00:00:00-04:00,9.424080848693848,9.424080848693848,8.942970877006049,9.424080848693848,169500
2006-09-01 00:00:00-04:00,9.452379776548124,9.8627378018214,9.35332859325776,9.622182846069336,264000
2006-09-05 00:00:00-04:00,9.565581624255422,9.678782848985252,9.494829745482656,9.508979797363281,105000
2006-09-06 00:00:00-04:00,9.463699710678073,9.463699710678073,9.353328325907754,9.41106128692627,45000
2006-09-07 00:00:00-04:00,9.339179202751483,9.339179202751483,9.1982421875,9.1982421875,34500
2006-09-08 00:00:00-04:00,9.169375557834398,9.169375557834398,9.056738660528831,9.084473609924316,76500
2006-09-11 00:00:00-04:00,9.05617302664685,9.05617302664685,8.87221908569336,8.87221908569336,69000
2006-09-12 00:00:00-04:00,8.829768540273712,9.055607494092053,8.773733481590812,8.833165168762207,100500
2006-09-13 00:00:00-04:00,8.885804794537854,8.993913137845487,8.82976972831546,8.99334716796875,22500
2006-09-14 00:00:00-04:00,8.999572112013409,9.056173138462963,8.942970275878906,8.942970275878906,25500
2006-09-15 00:00:00-04:00,8.886370059114302,8.942970275878906,8.858069141047052,8.942970275878906,15000
2006-09-18 00:00:00-04:00,8.942971546478702,9.027873503058212,8.886371321672451,8.971272468566895,39000
2006-09-19 00:00:00-04:00,9.05504027741539,9.05504027741539,8.87221908569336,8.87221908569336,18000
2006-09-20 00:00:00-04:00,8.843918323995467,8.858068376966061,8.818448066711426,8.818448066711426,28500
2006-09-21 00:00:00-04:00,8.787319330444983,8.829769499153793,8.702417373657227,8.702417373657227,15000
2006-09-22 00:00:00-04:00,8.659964507913223,8.674115370750526,8.546762463324146,8.646380424499512,39000
2006-09-25 00:00:00-04:00,8.702983383749398,8.942971609753576,8.702983383749398,8.933916091918945,22500
2006-09-26 00:00:00-04:00,8.815617896289687,8.843918813482132,8.773732895106237,8.787883758544922,16500
2006-09-27 00:00:00-04:00,8.900520008443314,8.957121849060059,8.900520008443314,8.957121849060059,4500
2006-09-28 00:00:00-04:00,8.957121176218184,9.254276363866778,8.957121176218184,9.104849815368652,76500
2006-09-29 00:00:00-04:00,9.05617318928409,9.339178323120013,9.027872271058019,9.141075134277344,75000
2006-10-02 00:00:00-04:00,9.141075783937188,9.141075783937188,8.835429407987027,8.882408142089844,96000
2006-10-03 00:00:00-04:00,8.829767227172852,8.914669162114553,8.829767227172852,8.829767227172852,291000
2006-10-04 00:00:00-04:00,8.829767679459593,8.829767679459593,8.77316665649414,8.77316665649414,13500
2006-10-05 00:00:00-04:00,8.8297682229798,8.942970275878906,8.81561816878865,8.942970275878906,22500
2006-10-06 00:00:00-04:00,8.886372440310447,8.886372440310447,8.71656931546127,8.717134475708008,57000
2006-10-09 00:00:00-04:00,8.659965866405706,8.801468849182129,8.659965866405706,8.801468849182129,13500
2006-10-10 00:00:00-04:00,8.77316729186705,8.886370155681266,8.751092850827597,8.880709648132324,28500
2006-10-11 00:00:00-04:00,8.829767744993877,8.88240698013215,8.73071575164795,8.73071575164795,52500
2006-10-12 00:00:00-04:00,8.78731751949918,8.900518755745184,8.716566443213589,8.77316665649414,33000
2006-10-13 00:00:00-04:00,8.77316665649414,8.802033542564727,8.77316665649414,8.77316665649414,19500
2006-10-16 00:00:00-04:00,8.829770589008888,8.838827727289711,8.717134475708008,8.717134475708008,306000
2006-10-17 00:00:00-04:00,8.744868384236616,8.829203561787653,8.60336539229791,8.682607650756836,49500
2006-10-18 00:00:00-04:00,8.546761649168758,8.715998730192327,8.546761649168758,8.709773063659668,19500
2006-10-19 00:00:00-04:00,8.68826721269931,8.773169176375987,8.68826721269931,8.716568946838379,58500
2006-10-20 00:00:00-04:00,8.773165122644022,8.773165122644022,8.603362083435059,8.603362083435059,52500
2006-10-23 00:00:00-04:00,8.603366771298408,8.65996781520924,8.603366771298408,8.645817756652832,9000
2006-10-24 00:00:00-04:00,8.702417354345544,8.744868332645218,8.665626884338856,8.671286582946777,19500
2006-10-25 00:00:00-04:00,8.759018057162976,8.84392001054725,8.759018057162976,8.778828620910645,46500
2006-10-26 00:00:00-04:00,8.801470100829922,8.829770215598726,8.716568946838379,8.716568946838379,33000
2006-10-27 00:00:00-04:00,8.829770282871321,9.452382528750174,8.829770282871321,9.45181655883789,232500
2006-10-30 00:00:00-05:00,9.537280598470234,9.537280598470234,9.22597538591039,9.336347579956055,39000
2006-10-31 00:00:00-05:00,9.339178262309659,9.452380315106936,9.056173130316472,9.367478370666504,58500
2006-11-01 00:00:00-05:00,9.22597698782638,9.22597698782638,8.71656770726429,8.801468849182129,165000
2006-11-02 00:00:00-05:00,8.85806814204837,9.084472222313096,8.80146712198219,8.829767227172852,316500
2006-11-03 00:00:00-05:00,8.773166528138054,8.886369382097643,8.773166528138054,8.858068466186523,39000
2006-11-06 00:00:00-05:00,8.914669462227478,9.169374465942383,8.914669462227478,9.169374465942383,79500
2006-11-07 00:00:00-05:00,9.11277375669882,9.197675704956055,9.11277375669882,9.197675704956055,27000
2006-11-08 00:00:00-05:00,9.169375052400067,9.452380180358887,8.971271057986424,9.452380180358887,153000
2006-11-09 00:00:00-05:00,9.477285062058074,9.73538589477539,9.477285062058074,9.73538589477539,99000
2006-11-10 00:00:00-05:00,9.678786277770996,9.84859019923215,9.678220307882665,9.678786277770996,31500
2006-11-13 00:00:00-05:00,9.537280906466279,9.622182846069336,9.424079669803707,9.622182846069336,174000
2006-11-14 00:00:00-05:00,9.508980622707416,9.622182666947577,9.45294557032429,9.59388256072998,61500
2006-11-15 00:00:00-05:00,9.678785355399018,9.848589260678146,9.637466318748027,9.791987419128418,43500
2006-11-16 00:00:00-05:00,9.763685808846132,9.79198591559055,9.622182846069336,9.622182846069336,48000
2006-11-17 00:00:00-05:00,9.565582621098539,9.707084774020581,9.565582621098539,9.678217887878418,28500
2006-11-20 00:00:00-05:00,9.56558512075996,9.650486272762421,9.452948205176202,9.616525650024414,39000
2006-11-21 00:00:00-05:00,9.678782731056,9.961222653648266,9.678782731056,9.905187606811523,108000
2006-11-22 00:00:00-05:00,9.820286672779392,10.301395766797208,9.70708462826754,10.018390655517578,156000
2006-11-24 00:00:00-05:00,10.074991728011158,10.16781724303676,9.905188660396679,10.131592750549316,49500
2006-11-27 00:00:00-05:00,10.074992267654636,10.301396369934082,9.956130518800395,10.301396369934082,57000
2006-11-28 00:00:00-05:00,10.357998650887499,10.867408752441406,10.357998650887499,10.867408752441406,133500
2006-11-29 00:00:00-05:00,10.768356653335886,11.319651757189268,10.768356653335886,11.316821098327637,144000
2006-11-30 00:00:00-05:00,11.23531769812369,11.490022808743445,10.952312469482422,10.952312469482422,214500
2006-12-01 00:00:00-05:00,10.952310877554284,11.007779975274014,10.641004766454897,10.980611801147461,67500
2006-12-04 00:00:00-05:00,10.978912098095979,10.978912098095979,10.754206687581657,10.867408752441406,46500
2006-12-05 00:00:00-05:00,10.754207510866202,10.867409584392096,10.64100462765521,10.852693557739258,25500
2006-12-06 00:00:00-05:00,10.796657754061767,11.093812974367156,10.74005591147641,10.989100456237793,70500
2006-12-07 00:00:00-05:00,11.037213614793236,11.093814656274704,10.839110374450684,10.839110374450684,150000
2006-12-08 00:00:00-05:00,10.895708084106445,11.03721105989756,10.839107865411973,10.895708084106445,45000
2006-12-11 00:00:00-05:00,10.83911118771114,10.952312469482422,10.697608168547893,10.952312469482422,37500
2006-12-12 00:00:00-05:00,10.895707876171357,11.008910740454859,10.895707876171357,10.979477882385254,7500
2006-12-13 00:00:00-05:00,10.895707496320028,11.31116007480341,10.878726783879756,11.037210464477539,163500
2006-12-14 00:00:00-05:00,11.09380817111848,11.09380817111848,11.037207162724513,11.037773132324219,133500
2006-12-15 00:00:00-05:00,10.98061131177313,11.037212346751827,10.867409241815736,10.924010276794434,19500
2006-12-18 00:00:00-05:00,10.980611801147461,11.037212838648703,10.952310877554284,10.980611801147461,138000
2006-12-19 00:00:00-05:00,10.980611801147461,10.980611801147461,10.980611801147461,10.980611801147461,3000
2006-12-20 00:00:00-05:00,11.03721001214986,11.20701308116903,10.98060898914347,11.09381103515625,45000
2006-12-21 00:00:00-05:00,11.15041383135108,11.20701486335842,11.037211767336403,11.178714752197266,27000
2006-12-22 00:00:00-05:00,11.03720899795309,11.093244046064664,10.924006962342316,11.036643028259277,37500
2006-12-26 00:00:00-05:00,11.093810028558728,11.150977016123887,10.924572944641113,10.924572944641113,21000
2006-12-27 00:00:00-05:00,10.981176565593575,11.263616561889648,10.981176565593575,11.263616561889648,15000
2006-12-28 00:00:00-05:00,11.320216137885687,12.169232368469238,11.320216137885687,12.169232368469238,223500
2006-12-29 00:00:00-05:00,12.22526665954726,12.50883775184789,11.88622648226034,12.282434463500977,54000
2007-01-03 00:00:00-05:00,12.169232368469238,12.50883853682867,11.886227228169712,12.169232368469238,81000
2007-01-04 00:00:00-05:00,12.452238434661313,12.577892637158444,12.395637406073192,12.508838653564453,378000
2007-01-05 00:00:00-05:00,12.395638553234727,12.905047857671393,12.395638553234727,12.904481887817383,45000
2007-01-08 00:00:00-05:00,12.90448032901324,12.905046298798883,11.773024949331072,12.452238082885742,135000
2007-01-09 00:00:00-05:00,12.367335952092322,12.452237896145279,12.11263173930334,12.339035034179688,58500
2007-01-10 00:00:00-05:00,12.225834800103183,12.31866033484117,12.122821807861328,12.122821807861328,64500
2007-01-11 00:00:00-05:00,12.013579338883256,12.169232368469238,11.673973170523825,12.169232368469238,78000
2007-01-12 00:00:00-05:00,12.11263266803902,12.11263266803902,11.996599948290843,12.075275421142578,27000
2007-01-16 00:00:00-05:00,12.140932078523944,12.622041214712729,12.140932078523944,12.560345649719238,31500
2007-01-17 00:00:00-05:00,12.560345599108278,12.565440136864026,12.452238082885742,12.452238082885742,24000
2007-01-18 00:00:00-05:00,12.339034323045297,12.565439224243164,12.254133193570384,12.565439224243164,16500
2007-01-19 00:00:00-05:00,12.409786208906773,12.565439224243164,12.299414011872978,12.565439224243164,15000
2007-01-22 00:00:00-05:00,12.565441243621045,12.565441243621045,12.254135162918615,12.367337226867676,18000
2007-01-23 00:00:00-05:00,12.140933282768996,12.2541353484318,12.092256637439501,12.126782417297363,31500
2007-01-24 00:00:00-05:00,12.0701798995521,12.658830529093391,12.049803369669464,12.537138938903809,19500
2007-01-25 00:00:00-05:00,12.452237805985751,12.73524293463829,12.169231867648273,12.723922729492188,34500
2007-01-26 00:00:00-05:00,12.837125602293103,13.046549815737748,12.811088562011719,12.811088562011719,52500
2007-01-29 00:00:00-05:00,12.76354436115032,13.145601526719439,12.60789213157607,12.903915405273438,42000
2007-01-30 00:00:00-05:00,12.9050442523189,12.989946184181356,12.9050442523189,12.96164608001709,34500
2007-01-31 00:00:00-05:00,13.018247673779522,13.640860557556152,12.961647459427457,13.640860557556152,48000
2007-02-01 00:00:00-05:00,13.75406195327082,13.923864207643078,13.471056036824052,13.584258079528809,100500
2007-02-02 00:00:00-05:00,13.471056010439376,13.583692083194242,13.470490040711205,13.55312728881836,24000
2007-02-05 00:00:00-05:00,13.584259033203125,13.584259033203125,13.102583943320496,13.159750938415527,49500
2007-02-06 00:00:00-05:00,13.188050463452122,13.301253318786621,13.074848417802519,13.301253318786621,21000
2007-02-07 00:00:00-05:00,13.188051002788713,13.499357045898694,13.188051002788713,13.471056938171387,13500
2007-02-08 00:00:00-05:00,13.612560966050182,14.03706911775129,13.612560966050182,13.895566940307617,28500
2007-02-09 00:00:00-05:00,13.980466829667,14.037067044536826,13.923864995427326,14.03650188446045,27000
2007-02-12 00:00:00-05:00,13.867263034334247,13.980466701778042,13.640860557556152,13.640860557556152,18000
2007-02-13 00:00:00-05:00,13.725766858639352,13.838967323303223,13.697465123103038,13.838967323303223,15000
2007-02-14 00:00:00-05:00,13.867265326071456,13.867265326071456,13.697463035583496,13.697463035583496,9000
2007-02-15 00:00:00-05:00,13.697460771908219,13.697460771908219,13.584258723834255,13.640860557556152,7500
2007-02-16 00:00:00-05:00,13.584260312454312,13.697462373766763,13.47105825114186,13.474454879760742,13500
2007-02-20 00:00:00-05:00,13.527661497885813,13.754066467285156,13.527661497885813,13.754066467285156,13500
2007-02-21 00:00:00-05:00,13.72576184743707,13.75406195327082,13.584258079528809,13.584258079528809,15000
2007-02-22 00:00:00-05:00,13.697465123103038,13.838967323303223,13.697465123103038,13.838967323303223,37500
2007-02-23 00:00:00-05:00,13.810663004041567,14.093668937683107,13.810663004041567,14.093668937683105,28500
2007-02-26 00:00:00-05:00,13.98046688810046,14.107252212011112,13.923865053624212,14.093668937683105,13500
2007-02-27 00:00:00-05:00,13.980469390509132,14.093671460354175,13.527660301443884,13.867265701293945,19500
2007-02-28 00:00:00-05:00,13.754065558912734,14.886086282720651,13.584261640656456,13.980469703674316,142500
2007-03-01 00:00:00-05:00,13.867261527585134,13.980465182728771,13.471055212061026,13.49935531616211,36000
2007-03-02 00:00:00-05:00,13.669160016399815,13.669160016399815,13.443887870448862,13.584258079528809,22500
2007-03-05 00:00:00-05:00,13.669443839902474,13.669443839902474,13.446257591247559,13.446257591247559,33000
2007-03-06 00:00:00-05:00,13.629690788488128,13.629690788488128,13.016354475536156,13.232157707214355,54000
2007-03-07 00:00:00-05:00,13.11857795715332,13.601296963862652,13.11857795715332,13.11857795715332,79500
2007-03-08 00:00:00-05:00,13.062927167184345,13.242383995012753,13.062927167184345,13.175372123718262,43500
2007-03-09 00:00:00-05:00,13.061790533659956,13.402532577514648,12.516602451099331,13.402532577514648,99000
2007-03-12 00:00:00-04:00,13.459320147391452,13.629691123962402,13.345739496344152,13.629691123962402,18000
2007-03-13 00:00:00-04:00,13.629692055172733,13.629692055172733,13.516111396365353,13.572901725769043,15000
2007-03-14 00:00:00-04:00,13.572900718739739,13.572900718739739,13.459320068359375,13.459320068359375,7500
2007-03-15 00:00:00-04:00,13.544506221288003,13.74327278137207,13.461592583669924,13.74327278137207,45000
2007-03-16 00:00:00-04:00,13.800065040588379,13.800065040588379,13.800065040588379,13.800065040588379,3000
2007-03-19 00:00:00-04:00,13.7148789996693,13.717717500864405,13.601298332214355,13.601298332214355,6000
2007-03-20 00:00:00-04:00,13.714877018444326,13.714877018444326,13.629691123962402,13.629691123962402,19500
2007-03-21 00:00:00-04:00,13.572900798438752,13.629691123962402,13.570061485260794,13.629691123962402,19500
2007-03-22 00:00:00-04:00,13.629692055172733,13.629692055172733,13.572901725769043,13.572901725769043,15000
2007-03-23 00:00:00-04:00,13.686482419215412,13.686482419215412,13.345739649763518,13.3764066696167,51000
2007-03-26 00:00:00-04:00,13.459320068359375,13.572900718739739,13.459320068359375,13.459320068359375,10500
2007-03-27 00:00:00-04:00,13.5445051499482,13.5445051499482,13.459320068359375,13.459320068359375,16500
2007-03-28 00:00:00-04:00,13.516111314664316,13.572901643724725,13.516111314664316,13.544506072998047,18000
2007-03-29 00:00:00-04:00,13.629692055172733,13.629692055172733,13.572901725769043,13.572901725769043,19500
2007-03-30 00:00:00-04:00,13.629692342723386,13.85628661483725,13.629692342723386,13.771669387817383,54000
2007-04-02 00:00:00-04:00,13.771671104524144,13.856855392456055,13.658088804375977,13.856855392456055,118500
2007-04-03 00:00:00-04:00,13.856851636915211,14.150458537403527,13.856851636915211,13.97043228149414,256500
2007-04-04 00:00:00-04:00,13.97043191515097,13.97043191515097,13.933518409729004,13.933518409729004,22500
2007-04-05 00:00:00-04:00,13.990313211233607,14.186241313809449,13.990313211233607,14.027228355407715,64500
2007-04-09 00:00:00-04:00,14.027224777737528,14.027224777737528,13.91307544708252,13.91307544708252,15000
2007-04-10 00:00:00-04:00,13.942038310958123,13.942038310958123,13.844926488802612,13.913641929626465,36000
2007-04-11 00:00:00-04:00,13.998830186609972,13.998830186609972,13.828459993795892,13.84208869934082,33000
2007-04-12 00:00:00-04:00,13.729076416320877,13.729076416320877,13.629693128936646,13.714879035949707,24000
2007-04-13 00:00:00-04:00,13.743273880757497,13.743273880757497,13.62969321230734,13.71203899383545,9000
2007-04-16 00:00:00-04:00,13.71203689287347,13.774506657145935,13.629691123962402,13.629691123962402,15000
2007-04-17 00:00:00-04:00,13.601300599852442,13.629695365253706,13.48771910106793,13.629127502441406,43500
2007-04-18 00:00:00-04:00,13.658087853548814,13.771670145789788,13.572902759154113,13.601298332214355,94500
2007-04-19 00:00:00-04:00,13.587098484081018,13.624011993408203,13.572901105477165,13.624011993408203,9000
2007-04-20 00:00:00-04:00,13.714877018444326,13.743271775009703,13.629691123962402,13.629691123962402,31500
2007-04-23 00:00:00-04:00,13.572900798438752,13.629691123962402,13.572900798438752,13.629691123962402,15000
2007-04-24 00:00:00-04:00,13.68648226187895,13.68648226187895,13.629691123962402,13.629691123962402,30000
2007-04-25 00:00:00-04:00,13.629691123962402,13.646728627815946,13.572900798438752,13.629691123962402,22500
2007-04-26 00:00:00-04:00,13.544505229480478,13.629691123962402,13.374134252909528,13.629691123962402,24000
2007-04-27 00:00:00-04:00,13.629691123962402,13.629691123962402,13.629691123962402,13.629691123962402,4500
2007-04-30 00:00:00-04:00,13.629694041732007,13.856855392456055,13.54678039243565,13.856855392456055,52500
2007-05-01 00:00:00-04:00,13.771669066789665,13.97043400067321,13.69784042013885,13.88808822631836,24000
2007-05-02 00:00:00-04:00,13.913642109595342,13.913642109595342,13.288949333577152,13.686482429504395,51000
2007-05-03 00:00:00-04:00,13.885249294767744,13.885249294767744,13.4882848183538,13.518383979797363,34500
2007-05-04 00:00:00-04:00,13.518384007690667,13.800065040588379,13.518384007690667,13.800065040588379,15000
2007-05-07 00:00:00-04:00,13.743271765565488,14.140804856350757,13.68648225247376,13.913641929626465,36000
2007-05-08 00:00:00-04:00,13.828457832336426,13.998827998520769,13.828457832336426,13.828457832336426,12000
2007-05-09 00:00:00-04:00,13.743272713980112,13.743272713980112,13.54450615487072,13.572901725769043,10500
2007-05-10 00:00:00-04:00,13.45931809096893,13.626849728765096,12.493881892181063,13.34573745727539,82500
2007-05-11 00:00:00-04:00,12.8346286220194,13.629694169393563,12.8346286220194,13.456483840942383,36000
2007-05-14 00:00:00-04:00,13.45931809096893,13.5445031600427,13.28894714042862,13.34573745727539,27000
2007-05-15 00:00:00-04:00,13.345741698483687,13.345741698483687,13.345173835754395,13.345173835754395,15000
2007-05-16 00:00:00-04:00,13.260553518121563,13.260553518121563,13.233294486999512,13.233294486999512,4500
2007-05-17 00:00:00-04:00,13.175370949405256,13.175370949405256,12.791467303199342,12.89141845703125,18000
2007-05-18 00:00:00-04:00,12.848825259807212,12.848825259807212,11.664745354912077,12.550675392150879,141000
2007-05-21 00:00:00-04:00,12.28092062690751,12.295118006056802,11.812967666114636,11.872030258178711,444000
2007-05-22 00:00:00-04:00,12.039560998067342,12.607465094637933,12.039560998067342,12.300796508789062,84000
2007-05-23 00:00:00-04:00,12.380302620573104,12.607464740251752,12.1247457436802,12.493884086608887,42000
2007-05-24 00:00:00-04:00,12.380300812915404,12.491042137145996,12.096349220268243,12.491042137145996,30000
2007-05-25 00:00:00-04:00,12.266726241766305,12.266726241766305,11.982774508704695,11.985613822937012,15000
2007-05-29 00:00:00-04:00,12.039560431472532,12.431414085310522,11.925979779982232,12.3507719039917,72000
2007-05-30 00:00:00-04:00,12.437093881679175,12.777835845947266,12.323513226923145,12.777835845947266,57000
2007-05-31 00:00:00-04:00,12.863021921690946,13.061220613806423,12.777836023245468,13.033392906188965,63000
2007-06-01 00:00:00-04:00,13.00499614801151,13.033390901530664,12.863019943237305,12.863019943237305,27000
2007-06-04 00:00:00-04:00,12.77783928330187,13.345743522246332,12.77783928330187,13.32586669921875,46500
2007-06-05 00:00:00-04:00,13.291790134053723,13.385493979702005,13.203764915466309,13.203764915466309,10500
2007-06-06 00:00:00-04:00,13.317341892655618,13.45931809096893,13.232156011189076,13.34573745727539,24000
2007-06-07 00:00:00-04:00,13.88524718262238,13.88524718262238,13.459320147391452,13.629691123962402,57000
2007-06-08 00:00:00-04:00,13.743272713980112,13.743272713980112,13.572901725769043,13.572901725769043,7500
2007-06-11 00:00:00-04:00,13.573468661074344,13.68648226187895,13.345739496344152,13.629691123962402,27000
2007-06-12 00:00:00-04:00,13.57290050321594,13.62969082750435,13.402528717957832,13.443985939025879,22500
2007-06-13 00:00:00-04:00,13.330409104181433,13.330409104181433,13.007839502161044,13.288951873779297,28500
2007-06-14 00:00:00-04:00,13.17536650673508,14.11808657878424,12.948204426955224,13.34573745727539,63000
2007-06-15 00:00:00-04:00,13.45932137404026,13.857420739230282,13.402530230947908,13.797224044799805,42000
2007-06-18 00:00:00-04:00,13.74327019487992,14.339568138122559,13.74327019487992,14.339568138122559,45000
